(0, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
(73, [15, 16, 10, 15, 12, 14, 19, 9, 15, 12])
(74, [12, 18, 16, 9, 13, 18, 19, 8, 16, 10])
(75, [14, 18, 12, 13, 11, 17, 12, 9, 21, 14])
(76, [15, 14, 12, 11, 16, 15, 15, 22, 9, 14])
(77, [13, 10, 12, 17, 12, 9, 16, 23, 19, 15])
(78, [18, 16, 10, 19, 14, 16, 14, 14, 15, 12])
(79, [11, 14, 14, 17, 5, 11, 23, 22, 12, 21])
(80, [85, 8, 8, 4, 5, 6, 9, 10, 11, 7])
(81, [18, 19, 12, 18, 11, 11, 13, 20, 18, 15])
(82, [11, 19, 12, 13, 13, 16, 18, 18, 24, 13])
(83, [17, 14, 15, 17, 19, 16, 16, 19, 16, 11])
(84, [13, 15, 17, 21, 13, 17, 18, 13, 16, 19])
(85, [20, 21, 12, 18, 16, 20, 9, 19, 14, 16])
(86, [20, 12, 14, 19, 18, 16, 10, 20, 19, 19])
(87, [15, 14, 15, 19, 20, 21, 23, 13, 11, 18])
(88, [16, 22, 16, 17, 21, 19, 14, 17, 12, 18])
(89, [18, 19, 13, 22, 17, 15, 24, 14, 11, 21])
(90, [101, 9, 7, 11, 9, 8, 8, 11, 5, 7])
(91, [16, 20, 16, 16, 17, 14, 16, 19, 16, 29])
(92, [22, 14, 14, 24, 22, 18, 16, 11, 20, 20])
(93, [22, 25, 13, 20, 23, 15, 15, 19, 15, 17])
(94, [16, 17, 18, 16, 21, 13, 30, 20, 17, 18])
(95, [15, 17, 14, 28, 16, 14, 15, 18, 27, 24])
(96, [9, 18, 20, 20, 18, 22, 16, 31, 19, 18])
(97, [18, 25, 23, 18, 16, 17, 17, 15, 24, 20])
(98, [28, 15, 22, 24, 19, 19, 20, 19, 14, 16])
(99, [20, 18, 21, 11, 23, 20, 19, 22, 13, 31])
(100, [200, 1, 0, 0, 0, 0, 0, 0, 0, 0])
(101, [27, 21, 20, 12, 18, 24, 22, 19, 18, 22])
(102, [27, 22, 18, 19, 18, 27, 19, 15, 19, 21])
(103, [23, 31, 18, 22, 14, 25, 18, 26, 15, 16])
(104, [18, 16, 20, 24, 15, 28, 21, 21, 27, 20])
(105, [16, 20, 25, 15, 19, 30, 21, 28, 24, 15])
(106, [15, 22, 21, 23, 30, 23, 23, 20, 18, 20])
(107, [22, 14, 31, 22, 19, 12, 26, 27, 21, 24])
(108, [22, 23, 22, 25, 22, 24, 21, 18, 17, 26])
(109, [26, 22, 27, 22, 22, 26, 16, 25, 18, 19])
(110, [120, 11, 6, 16, 8, 15, 11, 16, 10, 12])
(111, [28, 23, 22, 22, 21, 23, 25, 27, 14, 23])
(112, [23, 17, 20, 27, 23, 23, 27, 29, 22, 19])
(113, [34, 19, 22, 20, 25, 29, 24, 20, 20, 19])
(114, [25, 24, 19, 21, 28, 19, 29, 21, 23, 26])
(115, [22, 24, 27, 18, 28, 25, 21, 25, 33, 14])
(116, [36, 28, 24, 28, 12, 21, 27, 18, 24, 22])
(117, [20, 19, 17, 20, 25, 27, 20, 28, 34, 32])
(118, [20, 18, 24, 24, 34, 26, 26, 25, 23, 25])
(119, [24, 24, 24, 20, 29, 24, 24, 23, 29, 26])
(120, [132, 15, 16, 14, 11, 13, 11, 13, 13, 12])
(121, [34, 26, 14, 21, 19, 26, 31, 31, 29, 22])
(122, [24, 24, 18, 32, 25, 26, 28, 31, 17, 30])
(123, [27, 15, 28, 17, 28, 22, 35, 29, 28, 29])
(124, [21, 21, 32, 28, 25, 22, 25, 33, 24, 29])
(125, [30, 23, 33, 25, 24, 31, 31, 24, 23, 19])
(126, [32, 30, 23, 27, 23, 26, 25, 34, 20, 25])
(127, [24, 31, 26, 32, 24, 23, 29, 31, 24, 24])
(128, [19, 21, 27, 27, 23, 30, 31, 29, 36, 27])
(129, [19, 26, 27, 31, 30, 24, 25, 28, 39, 24])
(130, [139, 19, 12, 16, 6, 15, 14, 18, 18, 18])
(131, [33, 24, 31, 38, 33, 27, 31, 27, 21, 13])
(132, [27, 23, 26, 26, 30, 35, 30, 34, 29, 20])
(133, [27, 26, 35, 30, 23, 25, 36, 23, 26, 32])
(134, [26, 33, 32, 23, 29, 35, 26, 35, 20, 27])
(135, [26, 22, 31, 27, 28, 31, 25, 32, 41, 25])
(136, [29, 26, 35, 26, 28, 19, 41, 30, 26, 31])
(137, [35, 31, 29, 31, 24, 31, 25, 36, 29, 22])
(138, [32, 22, 33, 29, 24, 31, 32, 34, 28, 31])
(139, [28, 30, 32, 33, 28, 32, 25, 35, 28, 27])
(140, [153, 12, 17, 16, 18, 19, 11, 21, 17, 17])
(141, [24, 31, 35, 30, 31, 32, 27, 28, 41, 25])
(142, [33, 30, 21, 36, 36, 20, 31, 36, 27, 36])
(143, [32, 38, 33, 24, 36, 33, 28, 32, 23, 30])
(144, [25, 35, 28, 35, 38, 24, 35, 32, 29, 30])
(145, [34, 30, 33, 29, 28, 39, 34, 39, 21, 27])
(146, [39, 23, 38, 24, 28, 32, 40, 31, 32, 29])
(147, [29, 27, 31, 36, 42, 31, 29, 30, 31, 33])
(148, [32, 27, 52, 30, 21, 32, 33, 31, 30, 34])
(149, [30, 29, 35, 36, 32, 36, 31, 34, 28, 33])
(150, [167, 8, 18, 15, 25, 14, 10, 23, 21, 26])
(151, [35, 43, 26, 37, 39, 28, 33, 27, 27, 35])
(152, [34, 33, 44, 18, 35, 20, 38, 34, 34, 42])
(153, [38, 34, 38, 41, 32, 26, 27, 33, 29, 37])
(154, [38, 38, 34, 25, 38, 41, 27, 44, 26, 26])
(155, [28, 42, 22, 35, 31, 32, 42, 38, 43, 27])
(156, [28, 37, 29, 36, 43, 27, 39, 35, 44, 25])
(157, [39, 26, 41, 37, 35, 28, 31, 37, 31, 40])
(158, [29, 30, 39, 45, 42, 37, 33, 31, 41, 21])
(159, [31, 28, 31, 36, 36, 43, 34, 34, 45, 33])
(160, [176, 23, 25, 15, 17, 17, 18, 25, 16, 21])
(161, [37, 27, 32, 36, 25, 33, 45, 39, 36, 46])
(162, [37, 41, 35, 40, 42, 20, 37, 31, 38, 37])
(163, [45, 31, 28, 37, 34, 36, 44, 32, 38, 36])
(164, [39, 47, 32, 37, 36, 33, 32, 35, 28, 45])
(165, [44, 30, 46, 24, 41, 28, 34, 36, 45, 38])
(166, [42, 36, 36, 41, 28, 38, 34, 50, 30, 34])
(167, [26, 38, 35, 31, 41, 47, 46, 30, 40, 38])
(168, [36, 34, 41, 29, 35, 37, 48, 44, 26, 44])
(169, [39, 36, 36, 34, 40, 33, 43, 50, 29, 37])
(170, [190, 25, 22, 20, 20, 14, 28, 19, 21, 21])
(171, [34, 36, 48, 37, 42, 41, 40, 35, 39, 30])
(172, [36, 34, 51, 39, 35, 42, 46, 30, 35, 37])
(173, [39, 31, 37, 36, 43, 43, 41, 38, 36, 44])
(174, [41, 49, 33, 28, 37, 47, 29, 44, 38, 44])
(175, [23, 37, 37, 41, 41, 49, 33, 42, 42, 48])
(176, [33, 42, 40, 35, 40, 41, 43, 51, 39, 32])
(177, [37, 50, 34, 33, 38, 46, 40, 46, 45, 29])
(178, [37, 42, 39, 38, 47, 35, 42, 45, 41, 35])
(179, [38, 40, 38, 33, 39, 44, 51, 48, 37, 36])
(180, [203, 20, 23, 32, 19, 28, 17, 23, 20, 21])
(181, [47, 35, 40, 42, 39, 34, 45, 51, 32, 44])
(182, [44, 44, 42, 36, 32, 43, 45, 45, 44, 37])
(183, [38, 38, 53, 53, 30, 27, 47, 41, 47, 41])
(184, [35, 44, 43, 42, 31, 43, 47, 40, 46, 46])
(185, [40, 36, 36, 39, 51, 46, 40, 38, 47, 47])
(186, [47, 45, 47, 50, 35, 47, 31, 43, 35, 43])
(187, [32, 39, 29, 34, 40, 50, 37, 67, 51, 46])
(188, [53, 44, 47, 42, 34, 46, 38, 38, 34, 52])
(189, [41, 43, 39, 43, 47, 56, 40, 42, 46, 34])
(190, [221, 26, 24, 27, 27, 26, 19, 28, 18, 17])
(191, [37, 50, 42, 35, 44, 45, 39, 43, 54, 47])
(192, [37, 49, 45, 44, 50, 34, 44, 47, 46, 43])
(193, [42, 40, 56, 37, 44, 51, 43, 46, 37, 46])
(194, [53, 45, 46, 63, 33, 33, 34, 44, 48, 45])
(195, [41, 35, 43, 33, 50, 37, 52, 48, 56, 52])
(196, [48, 57, 46, 43, 49, 42, 34, 43, 48, 40])
(197, [56, 47, 45, 44, 38, 40, 56, 44, 42, 41])
(198, [52, 53, 50, 43, 40, 40, 41, 49, 43, 44])
(199, [39, 53, 44, 53, 47, 42, 36, 48, 43, 53])
(200, [407, 5, 12, 6, 4, 5, 6, 4, 4, 8])
(201, [56, 50, 55, 29, 49, 50, 54, 36, 45, 39])
(202, [35, 43, 53, 44, 57, 46, 44, 55, 34, 55])
(203, [63, 38, 39, 43, 47, 49, 59, 41, 48, 42])
(204, [55, 45, 55, 49, 38, 40, 44, 41, 53, 52])
(205, [57, 38, 44, 44, 40, 51, 51, 50, 53, 46])
(206, [43, 53, 38, 61, 38, 62, 44, 43, 51, 44])
(207, [44, 58, 49, 40, 51, 47, 53, 47, 48, 43])
(208, [46, 37, 53, 57, 51, 56, 51, 44, 43, 45])
(209, [51, 32, 49, 54, 56, 41, 46, 54, 47, 55])
(210, [237, 26, 28, 27, 24, 24, 32, 35, 24, 31])
(211, [57, 47, 44, 51, 57, 52, 48, 42, 40, 53])
(212, [54, 46, 51, 52, 46, 59, 51, 36, 56, 43])
(213, [47, 53, 51, 42, 52, 60, 54, 49, 52, 36])
(214, [44, 52, 53, 38, 50, 48, 59, 60, 48, 47])
(215, [54, 58, 63, 46, 50, 52, 45, 45, 27, 62])
(216, [52, 53, 46, 40, 52, 47, 43, 56, 62, 54])
(217, [55, 49, 45, 49, 45, 53, 50, 43, 62, 57])
(218, [49, 56, 47, 41, 54, 45, 59, 53, 49, 57])
(219, [54, 51, 58, 53, 55, 50, 41, 51, 40, 60])
(220, [247, 39, 23, 27, 29, 37, 24, 37, 29, 24])
(221, [53, 54, 56, 39, 57, 52, 47, 61, 47, 53])
(222, [54, 51, 55, 55, 48, 51, 55, 44, 52, 56])
(223, [55, 51, 51, 51, 57, 43, 51, 63, 49, 53])
(224, [59, 45, 70, 55, 40, 50, 46, 60, 51, 51])
(225, [52, 57, 49, 49, 47, 57, 62, 53, 51, 53])
(226, [55, 40, 47, 53, 43, 58, 59, 63, 55, 60])
(227, [41, 28, 52, 61, 53, 66, 57, 57, 63, 57])
(228, [75, 46, 41, 38, 50, 44, 61, 65, 52, 66])
(229, [52, 60, 54, 59, 55, 62, 57, 52, 47, 43])
(230, [262, 28, 33, 29, 44, 32, 37, 20, 35, 24])
(231, [52, 60, 46, 54, 63, 50, 54, 42, 66, 59])
(232, [54, 68, 46, 54, 55, 58, 63, 49, 52, 50])
(233, [53, 51, 62, 59, 51, 48, 48, 55, 75, 50])
(234, [40, 46, 68, 61, 61, 67, 60, 39, 47, 66])
(235, [52, 59, 43, 59, 62, 59, 69, 54, 45, 56])
(236, [41, 58, 48, 54, 61, 62, 63, 66, 50, 58])
(237, [59, 61, 58, 48, 57, 62, 50, 58, 53, 57])
(238, [60, 53, 65, 68, 47, 58, 55, 60, 54, 46])
(239, [62, 63, 53, 48, 46, 65, 49, 50, 60, 73])
(240, [266, 35, 36, 34, 27, 38, 32, 31, 43, 30])
(241, [59, 63, 52, 36, 62, 51, 59, 72, 63, 58])
(242, [51, 64, 68, 50, 61, 58, 56, 56, 63, 50])
(243, [44, 74, 57, 52, 52, 55, 57, 62, 55, 72])
(244, [58, 56, 45, 59, 51, 55, 69, 79, 58, 53])
(245, [56, 59, 63, 51, 61, 61, 52, 57, 72, 54])
(246, [55, 71, 57, 68, 72, 47, 56, 54, 51, 58])
(247, [63, 58, 63, 58, 69, 54, 64, 70, 46, 46])
(248, [57, 66, 64, 63, 52, 45, 73, 57, 62, 55])
(249, [60, 62, 60, 65, 62, 62, 57, 62, 55, 52])
(250, [288, 34, 40, 41, 24, 31, 33, 34, 35, 40])
(251, [63, 58, 80, 57, 50, 43, 54, 60, 64, 74])
(252, [62, 64, 68, 62, 74, 52, 55, 62, 59, 48])
(253, [52, 48, 59, 68, 47, 76, 75, 48, 76, 59])
(254, [49, 63, 62, 71, 63, 58, 55, 69, 50, 71])
(255, [64, 58, 66, 60, 57, 61, 56, 69, 66, 57])
(256, [63, 67, 55, 67, 52, 71, 71, 53, 60, 58])
(257, [71, 65, 49, 64, 68, 47, 53, 65, 67, 71])
(258, [74, 73, 58, 62, 60, 63, 47, 67, 61, 58])
(259, [65, 63, 73, 62, 71, 56, 70, 53, 51, 62])
(260, [289, 26, 30, 45, 30, 33, 35, 40, 50, 50])
(261, [58, 63, 59, 78, 71, 62, 50, 71, 69, 50])
(262, [66, 74, 68, 64, 52, 71, 62, 59, 57, 61])
(263, [74, 56, 53, 54, 72, 49, 55, 68, 83, 73])
(264, [75, 72, 69, 64, 61, 56, 61, 48, 71, 63])
(265, [59, 71, 72, 63, 71, 62, 63, 55, 65, 62])
(266, [62, 69, 63, 67, 61, 62, 73, 67, 68, 54])
(267, [56, 67, 61, 63, 66, 71, 68, 69, 61, 66])
(268, [75, 51, 68, 81, 66, 51, 70, 65, 62, 62])
(269, [67, 73, 60, 57, 62, 63, 74, 59, 66, 73])
(270, [312, 32, 34, 41, 33, 42, 33, 32, 51, 47])
(271, [76, 60, 90, 56, 60, 68, 55, 66, 60, 69])
(272, [79, 72, 56, 69, 72, 52, 68, 59, 73, 63])
(273, [65, 65, 71, 70, 63, 60, 61, 71, 59, 81])
(274, [77, 69, 66, 56, 53, 76, 57, 66, 69, 79])
(275, [60, 69, 63, 69, 66, 71, 70, 73, 60, 70])
(276, [70, 81, 62, 67, 70, 69, 70, 65, 70, 50])
(277, [71, 68, 69, 55, 64, 69, 64, 75, 74, 68])
(278, [65, 73, 70, 80, 55, 66, 79, 67, 64, 61])
(279, [62, 77, 64, 55, 61, 79, 60, 71, 75, 79])
(280, [327, 26, 31, 43, 44, 46, 41, 55, 38, 35])
(281, [56, 64, 74, 66, 80, 70, 73, 67, 74, 65])
(282, [65, 65, 66, 78, 67, 62, 84, 64, 62, 78])
(283, [67, 71, 66, 64, 58, 71, 57, 89, 80, 71])
(284, [74, 70, 75, 63, 68, 66, 78, 78, 65, 60])
(285, [78, 72, 67, 66, 64, 72, 66, 73, 64, 78])
(286, [67, 77, 78, 73, 75, 71, 73, 62, 64, 63])
(287, [54, 79, 74, 66, 73, 69, 56, 87, 82, 66])
(288, [65, 75, 72, 74, 58, 70, 70, 69, 72, 84])
(289, [68, 82, 67, 74, 76, 64, 58, 78, 74, 71])
(290, [329, 42, 33, 55, 36, 54, 51, 37, 33, 45])
(291, [60, 60, 83, 87, 66, 71, 92, 66, 68, 64])
(292, [69, 74, 61, 78, 62, 77, 67, 73, 73, 86])
(293, [73, 87, 79, 74, 59, 80, 79, 62, 74, 56])
(294, [68, 65, 76, 69, 76, 68, 80, 80, 74, 70])
(295, [69, 80, 74, 64, 69, 88, 71, 70, 74, 70])
(296, [78, 78, 81, 63, 77, 67, 64, 72, 69, 83])
(297, [75, 75, 78, 61, 65, 77, 74, 70, 76, 84])
(298, [68, 79, 68, 62, 80, 84, 71, 72, 72, 82])
(299, [81, 80, 85, 73, 70, 76, 59, 66, 68, 83])
(300, [615, 12, 9, 14, 14, 15, 16, 15, 17, 17])
(301, [66, 84, 89, 74, 72, 62, 87, 69, 76, 68])
(302, [75, 82, 88, 66, 74, 61, 85, 67, 67, 84])
(303, [69, 74, 71, 83, 54, 70, 79, 87, 89, 76])
(304, [68, 77, 77, 74, 74, 75, 71, 81, 76, 82])
(305, [66, 84, 65, 79, 69, 68, 93, 85, 79, 70])
(306, [88, 62, 83, 73, 72, 71, 61, 94, 71, 86])
(307, [68, 74, 69, 85, 76, 79, 81, 68, 84, 80])
(308, [76, 62, 80, 91, 70, 91, 75, 82, 72, 68])
(309, [59, 71, 93, 73, 74, 88, 83, 89, 65, 75])
(310, [352, 41, 52, 40, 59, 48, 42, 42, 41, 56])
(311, [88, 81, 83, 74, 80, 67, 70, 78, 72, 83])
(312, [75, 87, 99, 78, 63, 84, 66, 68, 92, 67])
(313, [73, 83, 79, 81, 94, 66, 78, 82, 65, 81])
(314, [95, 80, 81, 81, 80, 70, 80, 80, 61, 77])
(315, [82, 76, 82, 77, 72, 93, 66, 81, 72, 86])
(316, [80, 70, 74, 93, 84, 56, 97, 78, 71, 87])
(317, [83, 88, 84, 80, 71, 90, 75, 59, 81, 82])
(318, [78, 92, 83, 85, 81, 69, 79, 76, 73, 80])
(319, [75, 98, 60, 89, 91, 76, 86, 64, 83, 77])
(320, [368, 52, 48, 42, 47, 46, 55, 47, 48, 49])
(321, [79, 74, 93, 70, 71, 69, 85, 89, 90, 85])
(322, [79, 73, 90, 71, 89, 88, 74, 83, 75, 86])
(323, [74, 76, 78, 81, 84, 84, 91, 84, 89, 70])
(324, [83, 68, 89, 90, 81, 90, 62, 102, 72, 77])
(325, [74, 82, 72, 94, 84, 70, 97, 86, 73, 85])
(326, [70, 96, 62, 74, 85, 88, 91, 78, 96, 80])
(327, [81, 80, 80, 79, 91, 85, 85, 90, 75, 77])
(328, [79, 77, 108, 80, 78, 91, 72, 80, 83, 78])
(329, [67, 86, 78, 80, 86, 91, 86, 81, 85, 89])
(330, [378, 64, 46, 51, 42, 51, 56, 56, 47, 41])
(331, [76, 75, 76, 79, 107, 92, 72, 82, 101, 75])
(332, [91, 69, 80, 84, 75, 76, 79, 78, 110, 96])
(333, [95, 79, 69, 91, 88, 72, 91, 96, 80, 79])
(334, [87, 87, 80, 83, 72, 91, 83, 96, 86, 78])
(335, [88, 88, 88, 78, 88, 73, 95, 91, 77, 80])
(336, [72, 89, 89, 84, 85, 75, 92, 87, 73, 103])
(337, [72, 85, 87, 90, 75, 93, 93, 78, 90, 89])
(338, [97, 93, 87, 89, 73, 78, 82, 87, 87, 82])
(339, [80, 85, 77, 74, 88, 99, 77, 95, 104, 79])
(340, [389, 50, 54, 45, 44, 59, 61, 58, 53, 48])
(341, [90, 92, 101, 75, 67, 79, 77, 100, 86, 97])
(342, [85, 108, 82, 93, 85, 76, 81, 83, 88, 86])
(343, [90, 94, 69, 94, 92, 73, 93, 80, 96, 89])
(344, [101, 87, 83, 92, 80, 80, 100, 84, 84, 82])
(345, [64, 98, 101, 90, 87, 87, 73, 81, 90, 105])
(346, [94, 86, 83, 80, 90, 78, 94, 86, 109, 79])
(347, [86, 88, 92, 74, 79, 93, 98, 88, 92, 92])
(348, [80, 95, 86, 94, 80, 86, 85, 83, 95, 101])
(349, [88, 87, 85, 79, 100, 107, 84, 81, 81, 96])
(350, [403, 57, 50, 63, 46, 53, 62, 46, 57, 54])
(351, [88, 104, 90, 96, 91, 99, 74, 80, 86, 86])
(352, [82, 102, 93, 89, 86, 82, 104, 71, 98, 90])
(353, [94, 81, 92, 88, 75, 93, 99, 92, 88, 98])
(354, [101, 110, 98, 99, 72, 67, 106, 82, 87, 81])
(355, [101, 99, 80, 106, 80, 92, 73, 108, 81, 86])
(356, [90, 87, 85, 110, 85, 89, 77, 94, 100, 92])
(357, [89, 82, 95, 97, 84, 93, 79, 87, 98, 108])
(358, [81, 86, 84, 86, 103, 91, 99, 94, 104, 87])
(359, [92, 88, 94, 89, 87, 103, 81, 107, 95, 82])
(360, [410, 62, 55, 44, 52, 64, 51, 68, 57, 58])
(361, [91, 96, 83, 112, 85, 92, 90, 99, 92, 84])
(362, [82, 100, 81, 77, 82, 105, 110, 112, 86, 92])
(363, [107, 99, 82, 92, 89, 70, 102, 100, 91, 98])
(364, [91, 104, 95, 104, 76, 98, 76, 95, 105, 89])
(365, [70, 93, 98, 96, 87, 112, 86, 97, 95, 102])
(366, [97, 93, 98, 81, 92, 99, 96, 98, 92, 93])
(367, [87, 95, 86, 104, 93, 78, 101, 105, 92, 101])
(368, [95, 112, 72, 112, 87, 93, 100, 100, 85, 89])
(369, [86, 110, 117, 91, 99, 78, 86, 91, 99, 91])
(370, [427, 55, 59, 61, 73, 56, 67, 48, 54, 51])
(371, [103, 90, 87, 94, 89, 95, 71, 95, 114, 116])
(372, [112, 104, 80, 84, 77, 95, 104, 117, 87, 97])
(373, [96, 98, 86, 101, 93, 103, 101, 97, 104, 81])
(374, [92, 110, 94, 81, 87, 98, 106, 104, 90, 101])
(375, [81, 90, 101, 102, 81, 98, 110, 113, 109, 81])
(376, [91, 95, 111, 98, 103, 98, 99, 84, 96, 94])
(377, [100, 90, 104, 109, 99, 87, 99, 96, 95, 93])
(378, [104, 91, 108, 110, 99, 103, 104, 83, 80, 93])
(379, [97, 83, 113, 83, 105, 103, 105, 110, 84, 95])
(380, [439, 60, 58, 50, 54, 59, 65, 64, 87, 45])
(381, [99, 98, 91, 93, 92, 118, 93, 104, 103, 93])
(382, [88, 86, 111, 107, 110, 94, 94, 106, 96, 95])
(383, [110, 86, 109, 90, 86, 83, 125, 102, 104, 95])
(384, [91, 95, 104, 116, 110, 94, 90, 101, 90, 102])
(385, [91, 86, 109, 85, 99, 108, 112, 97, 112, 97])
(386, [98, 101, 84, 114, 96, 100, 97, 101, 110, 98])
(387, [108, 88, 114, 92, 96, 108, 100, 96, 115, 85])
(388, [84, 95, 112, 120, 98, 90, 89, 99, 119, 99])
(389, [105, 97, 87, 97, 99, 112, 105, 100, 98, 108])
(390, [454, 63, 68, 56, 50, 64, 65, 58, 63, 70])
(391, [106, 114, 79, 95, 114, 98, 88, 90, 110, 120])
(392, [106, 100, 113, 88, 96, 98, 91, 103, 114, 108])
(393, [103, 93, 103, 98, 102, 109, 124, 92, 99, 97])
(394, [107, 96, 97, 90, 112, 98, 107, 100, 106, 110])
(395, [110, 108, 91, 104, 117, 103, 86, 97, 108, 102])
(396, [102, 116, 106, 99, 119, 99, 96, 90, 93, 109])
(397, [98, 112, 89, 94, 130, 108, 109, 92, 85, 115])
(398, [107, 96, 106, 114, 118, 104, 94, 96, 102, 98])
(399, [112, 99, 104, 106, 116, 120, 88, 78, 117, 98])
(400, [827, 29, 21, 23, 24, 24, 22, 27, 25, 19])
(401, [93, 111, 101, 108, 107, 98, 119, 98, 100, 109])
(402, [112, 118, 103, 85, 116, 111, 114, 105, 92, 91])
(403, [111, 116, 103, 94, 110, 104, 109, 102, 99, 102])
(404, [113, 98, 100, 101, 118, 103, 97, 106, 103, 114])
(405, [116, 98, 103, 101, 122, 114, 99, 104, 107, 93])
(406, [117, 91, 98, 107, 109, 116, 90, 106, 115, 111])
(407, [106, 106, 112, 94, 127, 99, 108, 120, 101, 90])
(408, [108, 136, 101, 96, 114, 96, 94, 103, 111, 107])
(409, [128, 120, 106, 121, 93, 115, 106, 89, 98, 93])
